"iso2c","country","value","year","iso3c","region","income","indicator"
"LY","Libya",NA,2014,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2009,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2008,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2011,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",10.9165508641736,2010,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",10.776650280796,2005,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2004,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2007,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2006,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2001,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",10.6315895185248,2000,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1999,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1998,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1997,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1996,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",10.4145133801347,1995,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1994,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1993,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1992,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1991,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2003,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,2002,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",12.2824498704933,2015,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1974,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1973,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1972,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1971,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1970,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1969,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1968,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1967,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1966,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1965,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1964,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1963,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1962,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1961,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1960,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1986,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1985,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1984,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1983,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1982,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1981,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1980,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1979,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1978,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",10.3918021452708,1990,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1989,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1988,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1987,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1977,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1976,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"LY","Libya",NA,1975,"LBY","Middle East & North Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1974,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1971,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1970,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1973,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1972,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1967,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1966,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1969,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1968,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1963,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1962,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1961,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1960,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.183188210601711,2000,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1999,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1998,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1997,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1996,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.185406839708387,1995,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1994,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1965,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1964,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1977,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1976,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1975,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.257467738138459,2015,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2014,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2013,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2012,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2011,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.220847067431313,2010,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2009,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2008,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2007,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2006,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.178963774110653,2005,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2004,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2003,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2002,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,2001,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1987,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1986,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1985,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1984,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1983,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1982,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1981,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1993,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1992,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1991,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",0.220018911325826,1990,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1989,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1988,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1979,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1978,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MA","Morocco",NA,1980,"MAR","Middle East & North Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2001,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2011,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",57.3537793459085,2010,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2009,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2008,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2007,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2006,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",63.0383341221013,2005,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2004,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2003,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2002,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1988,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",67.9124715563729,2000,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1999,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1998,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1997,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1996,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",68.599348534202,1995,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1994,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1993,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1992,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1991,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",69.1589102520552,1990,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1989,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",55.7684662479129,2015,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2014,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2013,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,2012,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1973,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1972,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1971,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1970,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1969,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1968,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1967,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1966,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1965,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1964,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1963,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1962,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1961,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1960,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1986,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1985,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1984,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1983,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1982,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1981,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1980,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1979,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1978,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1977,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1976,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1975,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1987,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MC","Monaco",NA,1974,"MCO","Europe & Central Asia (all income levels)","High income: nonOECD","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1973,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1972,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1974,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1996,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",8.46333394943907,1995,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1994,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1993,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1992,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1991,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",12.4690143291399,1990,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1989,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1988,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1987,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1986,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1985,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1984,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1983,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1982,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1981,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1980,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1979,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1978,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1977,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1976,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1975,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",3.51210659793059,2015,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2014,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2013,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1971,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1970,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1969,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1968,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1967,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1966,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1965,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1964,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1963,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1962,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1961,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1960,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",5.89913850888151,2000,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1999,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1998,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,1997,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",3.86017030796799,2010,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2009,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2008,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2007,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2006,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",4.1839648633249,2005,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2004,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2003,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2002,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2001,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2012,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"MD","Moldova",NA,2011,"MDA","Europe & Central Asia (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2000,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1999,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,2001,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1996,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1995,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1998,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1997,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1992,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1991,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1994,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ME","Montenegro",NA,1993,"MNE","Europe & Central Asia (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
