"iso2c","country","pc","year","iso3c","region","abs"
"DO","Dominican Republic",3.97778011944454,2010,"DOM","Latin America & Caribbean (all income levels)",393720
"DZ","Algeria",0.67977278044533,2010,"DZA","Middle East & North Africa (all income levels)",244964
"EC","Ecuador",2.17859196560599,2010,"ECU","Latin America & Caribbean (all income levels)",325366
"EE","Estonia",16.3570151844209,2010,"EST","Europe & Central Asia (all income levels)",217890
"EG","Egypt, Arab Rep.",0.360446632326273,2010,"EGY","Middle East & North Africa (all income levels)",295714
"ER","Eritrea",0.334267017850319,2010,"ERI","Sub-Saharan Africa (all income levels)",15676
"ES","Spain",13.4761028681228,2010,"ESP","Europe & Central Asia (all income levels)",6280065
"ET","Ethiopia",0.648364822592643,2010,"ETH","Sub-Saharan Africa (all income levels)",567720
"EU","European Union",10.2450636065367,2010,"EUU","Aggregates",51301015
"F1","Fragile and conflict affected situations",2.30092990748644,2010,NA,NA,9920683
"FI","Finland",4.62274947542641,2010,"FIN","Europe & Central Asia (all income levels)",248135
"FJ","Fiji",1.55252851321934,2010,"FJI","East Asia & Pacific (all income levels)",13351
"FM","Micronesia, Fed. Sts.",2.70703249404067,2010,"FSM","East Asia & Pacific (all income levels)",2805
"FO","Faroe Islands",10.492721395186,2010,NA,NA,5096
"FR","France",11.430036776973,2010,"FRA","Europe & Central Asia (all income levels)",7196481
"GA","Gabon",15.8237436573243,2010,"GAB","Sub-Saharan Africa (all income levels)",243992
"GB","United Kingdom",12.1252950809708,2010,"GBR","Europe & Central Asia (all income levels)",7604583
"GD","Grenada",6.6681314902032,2010,"GRD","Latin America & Caribbean (all income levels)",6980
"GE","Georgia",4.28697273402332,2010,"GEO","Europe & Central Asia (all income levels)",182202
"GH","Ghana",1.3858898201617,2010,"GHA","Sub-Saharan Africa (all income levels)",337017
"GI","Gibraltar",33.7400754913445,2010,"GIB","Europe & Central Asia (all income levels)",10369
"GL","Greenland",11.0105047218194,2010,"GRL","Europe & Central Asia (all income levels)",6226
"GM","Gambia, The",10.9724028678052,2010,"GMB","Sub-Saharan Africa (all income levels)",185763
"GN","Guinea",1.86254484260751,2010,"GIN","Sub-Saharan Africa (all income levels)",205111
"GQ","Equatorial Guinea",1.18812696408722,2010,"GNQ","Sub-Saharan Africa (all income levels)",8658
"GR","Greece",11.3598566550025,2010,"GRC","Europe & Central Asia (all income levels)",1269749
"GT","Guatemala",0.450602931892124,2010,"GTM","Latin America & Caribbean (all income levels)",66384
"GU","Guam",47.3005519317612,2010,"GUM","East Asia & Pacific (all income levels)",75416
"GW","Guinea-Bissau",1.28876829951854,2010,"GNB","Sub-Saharan Africa (all income levels)",21061
"GY","Guyana",1.74232307974121,2010,"GUY","Latin America & Caribbean (all income levels)",13126
"HK","Hong Kong SAR, China",39.7500847206791,2010,"HKG","East Asia & Pacific (all income levels)",2779950
"HN","Honduras",0.363652113074911,2010,"HND","Latin America & Caribbean (all income levels)",27288
"HR","Croatia",13.280619957488,2010,"HRV","Europe & Central Asia (all income levels)",573248
"HT","Haiti",0.351053445346957,2010,"HTI","Latin America & Caribbean (all income levels)",35104
"HU","Hungary",4.35978033343808,2010,"HUN","Europe & Central Asia (all income levels)",436616
"ID","Indonesia",0.126407039657274,2010,"IDN","East Asia & Pacific (all income levels)",305416
"IE","Ireland",15.8217274297246,2010,"IRL","Europe & Central Asia (all income levels)",730542
"IL","Israel",26.2873081227238,2010,"ISR","Middle East & North Africa (all income levels)",1950615
"IM","Isle of Man",51.5220510631233,2010,"IMN","Europe & Central Asia (all income levels)",43447
"IN","India",0.441598735186028,2010,"IND","South Asia",5436012
"IQ","Iraq",0.380291585930821,2010,"IRQ","Middle East & North Africa (all income levels)",117389
"IR","Iran, Islamic Rep.",3.71910512401908,2010,"IRN","Middle East & North Africa (all income levels)",2761561
"IS","Iceland",11.0334484124738,2010,"ISL","Europe & Central Asia (all income levels)",35091
"IT","Italy",9.71318439967291,2010,"ITA","Europe & Central Asia (all income levels)",5787893
"JG","Channel Islands",48.6148273938953,2010,"CHI","Europe & Central Asia (all income levels)",77581
"JM","Jamaica",0.863729104902028,2010,"JAM","Latin America & Caribbean (all income levels)",23677
"JO","Jordan",41.7769218117704,2010,"JOR","Middle East & North Africa (all income levels)",2722983
"JP","Japan",1.67621294290106,2010,"JPN","East Asia & Pacific (all income levels)",2134151
"KE","Kenya",2.29853155523763,2010,"KEN","Sub-Saharan Africa (all income levels)",926959
"KG","Kyrgyz Republic",4.23658452719127,2010,"KGZ","Europe & Central Asia (all income levels)",231511
"KH","Cambodia",0.570727950527118,2010,"KHM","East Asia & Pacific (all income levels)",81977
"KI","Kiribati",2.79401449614216,2010,"KIR","East Asia & Pacific (all income levels)",2868
"KM","Comoros",1.80593821338352,2010,"COM","Sub-Saharan Africa (all income levels)",12618
"KN","St. Kitts and Nevis",13.8390128361858,2010,"KNA","Latin America & Caribbean (all income levels)",7245
"KP","Korea, Dem. People’s Rep.",0.179628943173663,2010,NA,NA,44010
"KR","Korea, Rep.",1.87263033656867,2010,"KOR","East Asia & Pacific (all income levels)",919275
"KW","Kuwait",61.1718750255354,2010,"KWT","Middle East & North Africa (all income levels)",1871537
"KY","Cayman Islands",43.3389180132951,2010,"CYM","Latin America & Caribbean (all income levels)",24057
"KZ","Kazakhstan",20.4444845273853,2010,"KAZ","Europe & Central Asia (all income levels)",3334623
"LA","Lao PDR",0.338389124012226,2010,"LAO","East Asia & Pacific (all income levels)",21185
"LB","Lebanon",18.9215006331338,2010,"LBN","Middle East & North Africa (all income levels)",820655
"LC","St. Lucia",6.82085942828796,2010,"LCA","Latin America & Caribbean (all income levels)",12100
"LI","Liechtenstein",61.5889293196604,2010,"LIE","Europe & Central Asia (all income levels)",22342
"LK","Sri Lanka",0.192853810683187,2010,"LKA","South Asia",38959
"LR","Liberia",2.50452881386764,2010,"LBR","Sub-Saharan Africa (all income levels)",99129
"LS","Lesotho",0.319011472277237,2010,"LSO","Sub-Saharan Africa (all income levels)",6414
"LT","Lithuania",5.14827072195617,2010,"LTU","Europe & Central Asia (all income levels)",160772
"LU","Luxembourg",32.1215856220552,2010,"LUX","Europe & Central Asia (all income levels)",163142
"LV","Latvia",15.0099568576033,2010,"LVA","Europe & Central Asia (all income levels)",313786
"LY","Libya",10.9165508641736,2010,"LBY","Middle East & North Africa (all income levels)",683998
"MA","Morocco",0.220847067431313,2010,"MAR","Middle East & North Africa (all income levels)",70909
"MC","Monaco",57.3537793459085,2010,"MCO","Europe & Central Asia (all income levels)",21132
"MD","Moldova",3.86017030796799,2010,"MDA","Europe & Central Asia (all income levels)",157668
"ME","Montenegro",12.6226782774233,2010,"MNE","Europe & Central Asia (all income levels)",78507
"MG","Madagascar",0.137123537657288,2010,"MDG","Sub-Saharan Africa (all income levels)",28905
"MH","Marshall Islands",5.89188982986191,2010,"MHL","East Asia & Pacific (all income levels)",3089
"MK","Macedonia, FYR",6.28870713033039,2010,"MKD","Europe & Central Asia (all income levels)",129701
"ML","Mali",2.21929618786116,2010,"MLI","Sub-Saharan Africa (all income levels)",336607
"MM","Myanmar",0.147708388838671,2010,"MMR","East Asia & Pacific (all income levels)",76414
"MN","Mongolia",0.592076329591246,2010,"MNG","East Asia & Pacific (all income levels)",16061
"MO","Macao SAR, China",59.5754789329363,2010,"MAC","East Asia & Pacific (all income levels)",318506
"MP","Northern Mariana Islands",44.8718900854066,2010,"MNP","East Asia & Pacific (all income levels)",24168
"MR","Mauritania",2.3578270312413,2010,"MRT","Sub-Saharan Africa (all income levels)",84679
"MT","Malta",8.02884988739613,2010,"MLT","Middle East & North Africa (all income levels)",33084
"MU","Mauritius",1.99014224116171,2010,"MUS","Sub-Saharan Africa (all income levels)",24836
"MV","Maldives",22.1315492745997,2010,"MDV","South Asia",73604
"MW","Malawi",1.47410016531003,2010,"MWI","Sub-Saharan Africa (all income levels)",217722
"MX","Mexico",0.817364770549705,2010,"MEX","Latin America & Caribbean (all income levels)",969538
"MY","Malaysia",8.5563790252316,2010,"MYS","East Asia & Pacific (all income levels)",2406011
"MZ","Mozambique",0.882397793849275,2010,"MOZ","Sub-Saharan Africa (all income levels)",214612
"NA","Namibia",4.66826188217499,2010,"NAM","Sub-Saharan Africa (all income levels)",102405
"NC","New Caledonia",24.8261584363393,2010,"NCL","East Asia & Pacific (all income levels)",61158
"NE","Niger",0.776234210799295,2010,"NER","Sub-Saharan Africa (all income levels)",126464
"NG","Nigeria",0.577148809185465,2010,"NGA","Sub-Saharan Africa (all income levels)",920118
"NI","Nicaragua",0.650658920038301,2010,"NIC","Latin America & Caribbean (all income levels)",37333
"NL","Netherlands",11.0182615941693,2010,"NLD","Europe & Central Asia (all income levels)",1832510
"NO","Norway",10.7702303562013,2010,"NOR","Europe & Central Asia (all income levels)",526799
"NP","Nepal",2.15306942164935,2010,"NPL","South Asia",578657
"NR","Nauru",21.0673316708229,2010,NA,NA,2112
"NZ","New Zealand",21.6854462103347,2010,"NZL","East Asia & Pacific (all income levels)",947443
"OE","OECD members",9.54261168016042,2010,"OED","Aggregates",118172346
"OM","Oman",27.7272809110294,2010,"OMN","Middle East & North Africa (all income levels)",816221
"PA","Panama",4.34494515407515,2010,"PAN","Latin America & Caribbean (all income levels)",157309
"PE","Peru",0.28619533892356,2010,"PER","Latin America & Caribbean (all income levels)",84066
"PF","French Polynesia",11.8031074552814,2010,"PYF","East Asia & Pacific (all income levels)",31640
"PG","Papua New Guinea",0.371287869748991,2010,"PNG","East Asia & Pacific (all income levels)",25424
"PH","Philippines",0.224206214299477,2010,"PHL","East Asia & Pacific (all income levels)",208599
"PK","Pakistan",2.3179811700175,2010,"PAK","South Asia",3941586
"PL","Poland",1.66538508340782,2010,"POL","Europe & Central Asia (all income levels)",642417
"PR","Puerto Rico",8.22091770402281,2010,"PRI","Latin America & Caribbean (all income levels)",304969
"PS","West Bank and Gaza",6.3417535477465,2010,"PSE","Middle East & North Africa (all income levels)",258032
"PT","Portugal",7.20677134659702,2010,"PRT","Europe & Central Asia (all income levels)",762825
"PW","Palau",28.2706399609184,2010,"PLW","East Asia & Pacific (all income levels)",5787
"PY","Paraguay",2.58135547612296,2010,"PRY","Latin America & Caribbean (all income levels)",160299
"QA","Qatar",82.4923407530842,2010,"QAT","Middle East & North Africa (all income levels)",1456413
"RO","Romania",0.76842822234455,2010,"ROU","Europe & Central Asia (all income levels)",155982
"RS","Serbia",9.11868644888214,2010,"SRB","Europe & Central Asia (all income levels)",826066
"RU","Russian Federation",7.81982303355397,2010,"RUS","Europe & Central Asia (all income levels)",11194710
"RW","Rwanda",4.24325864762117,2010,"RWA","Sub-Saharan Africa (all income levels)",436787
"S1","Small states",11.8931827506321,2010,"SST","Aggregates",4159671
"S2","Pacific island small states",2.08286888837539,2010,"PSS","Aggregates",46061
"S3","Caribbean small states",4.68613606558908,2010,"CSS","Aggregates",321650
"S4","Other small states",14.6312650329183,2010,"OSS","Aggregates",3791960
"SA","Saudi Arabia",30.0098320982069,2010,"SAU","Middle East & North Africa (all income levels)",8429956
"SB","Solomon Islands",0.524538320755183,2010,"SLB","East Asia & Pacific (all income levels)",2760
"SC","Seychelles",12.268884090201,2010,"SYC","Sub-Saharan Africa (all income levels)",11420
"SD","Sudan",1.60145325120099,2010,"SDN","Sub-Saharan Africa (all income levels)",578363
"SE","Sweden",14.7610867573261,2010,"SWE","Europe & Central Asia (all income levels)",1384929
"SG","Singapore",42.6227726497604,2010,"SGP","East Asia & Pacific (all income levels)",2164794
"SI","Slovenia",12.3648464296851,2010,"SVN","Europe & Central Asia (all income levels)",253786
"SK","Slovak Republic",2.70615525062809,2010,"SVK","Europe & Central Asia (all income levels)",146319
"SL","Sierra Leone",1.68721699225506,2010,"SLE","Sub-Saharan Africa (all income levels)",97452
"SM","San Marino",14.3336591723688,2010,"SMR","Europe & Central Asia (all income levels)",4399
"SN","Senegal",1.97650791773982,2010,"SEN","Sub-Saharan Africa (all income levels)",256092
"SO","Somalia",0.25042492397498,2010,"SOM","Sub-Saharan Africa (all income levels)",23995
"SR","Suriname",7.66451602942056,2010,"SUR","Latin America & Caribbean (all income levels)",39713
"SS","South Sudan",2.56456661006963,2010,"SSD","Sub-Saharan Africa (all income levels)",257905
"ST","Sao Tome and Principe",1.58005617977528,2010,"STP","Sub-Saharan Africa (all income levels)",2700
"SV","El Salvador",0.667803188510155,2010,"SLV","Latin America & Caribbean (all income levels)",40324
"SX","Sint Maarten (Dutch part)",79.0943396226415,2010,"SXM","Latin America & Caribbean (all income levels)",26200
"SY","Syrian Arab Republic",8.02062604165651,2010,"SYR","Middle East & North Africa (all income levels)",1661922
"SZ","Swaziland",2.55425144240279,2010,"SWZ","Sub-Saharan Africa (all income levels)",30476
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.2633164307176,2010,NA,NA,7359053
"T3","Middle East & North Africa (IDA & IBRD countries)",2.98987419292148,2010,NA,NA,9810679
"T4","East Asia & Pacific (IDA & IBRD countries)",0.378019142988212,2010,NA,NA,7333879
"T5","South Asia (IDA & IBRD)",0.710540270588026,2010,NA,NA,11565030
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.73573293794107,2010,NA,NA,15198834
"T7","Europe & Central Asia (IDA & IBRD countries)",6.13670908625072,2010,NA,NA,27145418
"TC","Turks and Caicos Islands",35.0885683864098,2010,"TCA","Latin America & Caribbean (all income levels)",10875
"TD","Chad",3.50462913928439,2010,"TCD","Sub-Saharan Africa (all income levels)",416924
"TG","Togo",3.99417855305968,2010,"TGO","Sub-Saharan Africa (all income levels)",255262
"TH","Thailand",4.83435770370382,2010,"THA","East Asia & Pacific (all income levels)",3224131
"TJ","Tajikistan",3.66873058481902,2010,"TJK","Europe & Central Asia (all income levels)",278152
"TL","Timor-Leste",1.03895293069296,2010,"TLS","East Asia & Pacific (all income levels)",10983
"TM","Turkmenistan",3.92660048254709,2010,"TKM","Europe & Central Asia (all income levels)",197979
"TN","Tunisia",0.405782618495348,2010,"TUN","Middle East & North Africa (all income levels)",43172
"TO","Tonga",4.83130826286473,2010,"TON","East Asia & Pacific (all income levels)",5022
"TR","Turkey",1.89050772436436,2010,"TUR","Europe & Central Asia (all income levels)",1367034
"TT","Trinidad and Tobago",3.63121614041164,2010,"TTO","Latin America & Caribbean (all income levels)",48226
"TV","Tuvalu",1.56711102065737,2010,"TUV","East Asia & Pacific (all income levels)",154
"TZ","Tanzania",0.67603498689169,2010,"TZA","Sub-Saharan Africa (all income levels)",308600
"UA","Ukraine",10.5564758567156,2010,"UKR","Europe & Central Asia (all income levels)",4818767
"UG","Uganda",1.59628750032014,2010,"UGA","Sub-Saharan Africa (all income levels)",529160
"US","United States",14.2584836388032,2010,"USA","North America",44183643
"UY","Uruguay",2.26003685380632,2010,"URY","Latin America & Caribbean (all income levels)",76263
"UZ","Uzbekistan",4.39855580602632,2010,"UZB","Europe & Central Asia (all income levels)",1220149
"V1","Pre-demographic dividend",1.52078980812869,2010,NA,NA,11189410
"V2","Early-demographic dividend",1.55566270166268,2010,NA,NA,45133896
"V3","Late-demographic dividend",1.8492373870574,2010,NA,NA,40591170
"V4","Post-demographic dividend",11.5506976261208,2010,NA,NA,123872097
"VC","St. Vincent and the Grenadines",4.1027845878005,2010,"VCT","Latin America & Caribbean (all income levels)",4485
"VE","Venezuela, RB",4.59201168999107,2010,"VEN","Latin America & Caribbean (all income levels)",1331488
"VG","British Virgin Islands",57.1502038717261,2010,NA,NA,15558
"VI","Virgin Islands (U.S.)",53.2834502077419,2010,"VIR","Latin America & Caribbean (all income levels)",56684
"VN","Vietnam",0.0698931135375467,2010,"VNM","East Asia & Pacific (all income levels)",61756
"VU","Vanuatu",1.26576921612025,2010,"VUT","East Asia & Pacific (all income levels)",2991
"WS","Samoa",2.75333415757758,2010,"WSM","East Asia & Pacific (all income levels)",5122
"XC","Euro area",11.8665220420664,2010,"EMU","Aggregates",39519428
"XD","High income",12.7781773840385,2010,"HIC","Aggregates",144237465
"XE","Heavily indebted poor countries (HIPC)",1.66325184576954,2010,"HPC","Aggregates",10450770
"XF","IBRD only",1.30780257770255,2010,NA,NA,56788858
"XG","IDA total",1.47689456846819,2010,NA,NA,21624035
"XH","IDA blend",1.45258081173867,2010,NA,NA,7665884
"XI","IDA only",1.4906174019034,2010,NA,NA,13958151
"XJ","Latin America & Caribbean (excluding high income)",0.949647702018291,2010,NA,NA,5040332
"XL","Least developed countries: UN classification",1.18242046199476,2010,"LDC","Aggregates",10018128
"XM","Low income",1.35966246727442,2010,"LIC","Aggregates",7572319
"XN","Lower middle income",1.01039790399167,2010,"LMC","Aggregates",27433710
"XO","Low & middle income",1.30951587669571,2010,"LMY","Aggregates",75190572
"XP","Middle income",1.3041131999615,2010,"MIC","Aggregates",67618253
"XQ","Middle East & North Africa (excluding high income)",3.02835942077275,2010,NA,NA,10068711
"XT","Upper middle income",1.62959177004075,2010,"UMC","Aggregates",40184543
"XU","North America",14.8838728891318,2010,"NAC","Aggregates",51213753
"YE","Yemen, Rep.",1.21158587336404,2010,"YEM","Middle East & North Africa (all income levels)",285837
"Z4","East Asia & Pacific",1.04656109924139,2010,NA,NA,22841512
"Z7","Europe & Central Asia",9.02283249744181,2010,NA,NA,79845132
"ZA","South Africa",3.76412049577547,2010,"ZAF","Sub-Saharan Africa (all income levels)",1943099
"ZF","Sub-Saharan Africa (excluding high income)",1.73465067701731,2010,NA,NA,15187414
"ZG","Sub-Saharan Africa",1.73573293794107,2010,NA,NA,15198834
"ZJ","Latin America & Caribbean",1.33152761350103,2010,NA,NA,7968729
"ZM","Zambia",1.07517625908042,2010,"ZMB","Sub-Saharan Africa (all income levels)",149637
"ZQ","Middle East & North Africa",8.46820649053213,2010,NA,NA,32601004
"ZT","IDA & IBRD total",1.35058917308731,2010,NA,NA,78412893
"ZW","Zimbabwe",2.84738752546981,2010,"ZWE","Sub-Saharan Africa (all income levels)",397891
"1A","Arab World",6.15902863559143,2005,"ARB","Aggregates",19323851
"1W","World",2.94426592185401,2005,"WLD","Aggregates",190789342
"4E","East Asia & Pacific (excluding high income)",0.292303564663127,2005,NA,NA,5540615
"7E","Europe & Central Asia (excluding high income)",6.80631226651769,2005,NA,NA,26818942
"8S","South Asia",0.738328131148532,2005,"SAS","Aggregates",11153081
"AD","Andorra",61.9258091919776,2005,"AND","Europe & Central Asia (all income levels)",50298
"AE","United Arab Emirates",73.2051220265347,2005,"ARE","Middle East & North Africa (all income levels)",3281036
"AF","Afghanistan",0.357787647744167,2005,"AFG","South Asia",87300
"AG","Antigua and Barbuda",29.9654817416581,2005,"ATG","Latin America & Caribbean (all income levels)",24741
"AL","Albania",2.10043436900991,2005,"ALB","Europe & Central Asia (all income levels)",64739
"AM","Armenia",15.5599308372337,2005,"ARM","Europe & Central Asia (all income levels)",469119
"AO","Angola",0.342372570625194,2005,"AGO","Sub-Saharan Africa (all income levels)",61329
"AR","Argentina",4.27402481680457,2005,"ARG","Latin America & Caribbean (all income levels)",1673088
"AS","American Samoa",40.9915929428083,2005,"ASM","East Asia & Pacific (all income levels)",24233
"AT","Austria",13.798295003994,2005,"AUT","Europe & Central Asia (all income levels)",1136270
"AU","Australia",24.0601862004287,2005,"AUS","East Asia & Pacific (all income levels)",4878030
"AW","Aruba",32.5299157261249,2005,"ABW","Latin America & Caribbean (all income levels)",32540
"AZ","Azerbaijan",3.52920651358258,2005,"AZE","Europe & Central Asia (all income levels)",302220
"B8","Central Europe and the Baltics",3.14255743925622,2005,NA,NA,3336747
"BA","Bosnia and Herzegovina",1.23316856129726,2005,"BIH","Europe & Central Asia (all income levels)",47272
"BB","Barbados",11.1761120822735,2005,"BRB","Latin America & Caribbean (all income levels)",30624
"BD","Bangladesh",0.816273820343876,2005,"BGD","South Asia",1166700
"BE","Belgium",8.24567795515686,2005,"BEL","Europe & Central Asia (all income levels)",870862
"BF","Burkina Faso",4.44773623821136,2005,"BFA","Sub-Saharan Africa (all income levels)",596972
"BG","Bulgaria",0.794963797478306,2005,"BGR","Europe & Central Asia (all income levels)",61074
"BH","Bahrain",46.5987861787699,2005,"BHR","Middle East & North Africa (all income levels)",404018
"BI","Burundi",2.17884243843718,2005,"BDI","Sub-Saharan Africa (all income levels)",172874
"BJ","Benin",2.09595957744231,2005,"BEN","Sub-Saharan Africa (all income levels)",171499
"BM","Bermuda",28.0633867698544,2005,"BMU","North America",18276
"BN","Brunei Darussalam",27.2019873497122,2005,"BRN","East Asia & Pacific (all income levels)",98441
"BO","Bolivia",1.18071471896316,2005,"BOL","Latin America & Caribbean (all income levels)",107745
"BR","Brazil",0.338807605548494,2005,"BRA","Latin America & Caribbean (all income levels)",638582
"BS","Bahamas, The",13.8484341352739,2005,"BHS","Latin America & Caribbean (all income levels)",45595
"BT","Bhutan",6.18570158316735,2005,"BTN","South Asia",40279
"BW","Botswana",4.76549662205479,2005,"BWA","Sub-Saharan Africa (all income levels)",88829
"BY","Belarus",11.4824820322685,2005,"BLR","Europe & Central Asia (all income levels)",1106982
"BZ","Belize",14.6230394769821,2005,"BLZ","Latin America & Caribbean (all income levels)",41424
"CA","Canada",18.8458650895004,2005,"CAN","North America",6078985
"CD","Congo, Dem. Rep.",1.11049055567156,2005,"COD","Sub-Saharan Africa (all income levels)",622869
"CF","Central African Republic",2.32884933652365,2005,"CAF","Sub-Saharan Africa (all income levels)",94449
"CG","Congo, Rep.",8.99886557167024,2005,"COG","Sub-Saharan Africa (all income levels)",315238
"CH","Switzerland",24.3694496995927,2005,"CHE","Europe & Central Asia (all income levels)",1805437
"CI","Cote d'Ivoire",11.0894890347837,2005,"CIV","Sub-Saharan Africa (all income levels)",2010824
"CL","Chile",1.69839899441937,2005,"CHL","Latin America & Caribbean (all income levels)",273384
"CM","Cameroon",1.42735706004066,2005,"CMR","Sub-Saharan Africa (all income levels)",258737
"CN","China",0.0520026556666107,2005,"CHN","East Asia & Pacific (all income levels)",678947
"CO","Colombia",0.248609030487619,2005,"COL","Latin America & Caribbean (all income levels)",107612
"CR","Costa Rica",8.43192650952495,2005,"CRI","Latin America & Caribbean (all income levels)",358175
"CU","Cuba",0.151167049046572,2005,"CUB","Latin America & Caribbean (all income levels)",17023
"CV","Cabo Verde",2.67805931374203,2005,NA,NA,12700
"CY","Cyprus",11.3467546528812,2005,"CYP","Europe & Central Asia (all income levels)",117165
"CZ","Czech Republic",3.1526134074332,2005,"CZE","Europe & Central Asia (all income levels)",322540
"DE","Germany",12.676388329431,2005,"DEU","Europe & Central Asia (all income levels)",10299160
"DJ","Djibouti",11.8307155905787,2005,"DJI","Middle East & North Africa (all income levels)",92091
"DK","Denmark",8.12860900915002,2005,"DNK","Europe & Central Asia (all income levels)",440383
"DM","Dominica",6.72507158855717,2005,"DMA","Latin America & Caribbean (all income levels)",4744
"DO","Dominican Republic",4.07034754288603,2005,"DOM","Latin America & Caribbean (all income levels)",376001
"DZ","Algeria",0.744071903334288,2005,"DZA","Middle East & North Africa (all income levels)",247537
"EC","Ecuador",1.36440360090023,2005,"ECU","Latin America & Caribbean (all income levels)",187404
"EE","Estonia",17.2388840286148,2005,"EST","Europe & Central Asia (all income levels)",233701
"EG","Egypt, Arab Rep.",0.365616849751305,2005,"EGY","Middle East & North Africa (all income levels)",274001
"ER","Eritrea",0.341519151818552,2005,"ERI","Sub-Saharan Africa (all income levels)",14314
"ES","Spain",9.36551905960678,2005,"ESP","Europe & Central Asia (all income levels)",4107226
"ET","Ethiopia",0.671260321204072,2005,"ETH","Sub-Saharan Africa (all income levels)",514242
"EU","European Union",8.66810082334588,2005,"EUU","Aggregates",42706560
"F1","Fragile and conflict affected situations",2.22946134677106,2005,NA,NA,8324761
"FI","Finland",3.66289593105173,2005,"FIN","Europe & Central Asia (all income levels)",192169
"FJ","Fiji",1.51310505950208,2005,"FJI","East Asia & Pacific (all income levels)",12435
"FM","Micronesia, Fed. Sts.",2.73545641160851,2005,"FSM","East Asia & Pacific (all income levels)",2905
"FO","Faroe Islands",9.48134969071312,2005,NA,NA,4583
"FR","France",11.0016541016987,2005,"FRA","Europe & Central Asia (all income levels)",6737600
"GA","Gabon",15.5411942571258,2005,"GAB","Sub-Saharan Africa (all income levels)",214123
"GB","United Kingdom",9.84247603205925,2005,"GBR","Europe & Central Asia (all income levels)",5926156
"GD","Grenada",6.70416023156647,2005,"GRD","Latin America & Caribbean (all income levels)",6902
"GE","Georgia",4.46464383290137,2005,"GEO","Europe & Central Asia (all income levels)",199805
"GH","Ghana",1.42329554565849,2005,"GHA","Sub-Saharan Africa (all income levels)",304436
"GI","Gibraltar",31.6746905089409,2005,"GIB","Europe & Central Asia (all income levels)",9211
"GL","Greenland",11.7395045037136,2005,"GRL","Europe & Central Asia (all income levels)",6686
"GM","Gambia, The",12.6275388013678,2005,"GMB","Sub-Saharan Africa (all income levels)",181905
"GN","Guinea",2.37470735150801,2005,"GIN","Sub-Saharan Africa (all income levels)",229611
"GQ","Equatorial Guinea",1.05262148766669,2005,"GNQ","Sub-Saharan Africa (all income levels)",6588
"GR","Greece",10.7564892225255,2005,"GRC","Europe & Central Asia (all income levels)",1190707
"GT","Guatemala",0.43426994566316,2005,"GTM","Latin America & Caribbean (all income levels)",57252
"GU","Guam",47.1859394827053,2005,"GUM","East Asia & Pacific (all income levels)",74743
"GW","Guinea-Bissau",1.41757087854393,2005,"GNB","Sub-Saharan Africa (all income levels)",20736
"GY","Guyana",1.46371356036068,2005,"GUY","Latin America & Caribbean (all income levels)",10868
"HK","Hong Kong SAR, China",39.7698051798584,2005,"HKG","East Asia & Pacific (all income levels)",2721235
"HN","Honduras",0.405149224998587,2005,"HND","Latin America & Caribbean (all income levels)",27875
"HR","Croatia",13.231283473761,2005,"HRV","Europe & Central Asia (all income levels)",579273
"HT","Haiti",0.328906993095091,2005,"HTI","Latin America & Caribbean (all income levels)",30468
"HU","Hungary",3.63300621911885,2005,"HUN","Europe & Central Asia (all income levels)",366787
"ID","Indonesia",0.127983196000129,2005,"IDN","East Asia & Pacific (all income levels)",289568
"IE","Ireland",14.0125603634893,2005,"IRL","Europe & Central Asia (all income levels)",589046
"IL","Israel",28.6128924839904,2005,"ISR","Middle East & North Africa (all income levels)",1889503
"IM","Isle of Man",51.6211338602278,2005,"IMN","Europe & Central Asia (all income levels)",41475
"IN","India",0.517653228474756,2005,"IND","South Asia",5923642
"IQ","Iraq",0.491955055261526,2005,"IRQ","Middle East & North Africa (all income levels)",132915
"IR","Iran, Islamic Rep.",3.66350900853461,2005,"IRN","Middle East & North Africa (all income levels)",2568930
"IS","Iceland",8.59054069992755,2005,"ISL","Europe & Central Asia (all income levels)",25492
"IT","Italy",6.74218944921741,2005,"ITA","Europe & Central Asia (all income levels)",3954790
"JG","Channel Islands",45.9766166768202,2005,"CHI","Europe & Central Asia (all income levels)",70941
"JM","Jamaica",0.907954328186989,2005,"JAM","Latin America & Caribbean (all income levels)",24314
"JO","Jordan",43.6043849388578,2005,"JOR","Middle East & North Africa (all income levels)",2325414
"JP","Japan",1.58523842500455,2005,"JPN","East Asia & Pacific (all income levels)",2012916
"KE","Kenya",2.1412010057416,2005,"KEN","Sub-Saharan Africa (all income levels)",756894
"KG","Kyrgyz Republic",6.11668136065699,2005,"KGZ","Europe & Central Asia (all income levels)",312897
"KH","Cambodia",0.856084860891747,2005,"KHM","East Asia & Pacific (all income levels)",114031
"KI","Kiribati",2.69362822081903,2005,"KIR","East Asia & Pacific (all income levels)",2487
"KM","Comoros",2.13519507558613,2005,"COM","Sub-Saharan Africa (all income levels)",13209
"KN","St. Kitts and Nevis",13.5981603207228,2005,"KNA","Latin America & Caribbean (all income levels)",6682
"KP","Korea, Dem. People’s Rep.",0.168380525121146,2005,NA,NA,40097
"KR","Korea, Rep.",1.01992899488032,2005,"KOR","East Asia & Pacific (all income levels)",485546
